trip_id,arrival_time,departure_time,stop_id,shape_dist_traveled,stop_sequence,stop_headsign,timepoint
O0041CAA0AIDU01,05:00:00,05:00:00,3157O00018C0,0,1,,0
O0041CAA0AIDU01,05:03:33,05:03:33,3157O00005C2,1280,2,,0
O0041CAA0AIDU01,05:04:41,05:04:41,3157O00006C0,1689,3,,0
O0041CAA0AIDU01,05:05:55,05:05:55,3157O00007C0,2132,4,,0
O0041CAA0AIDU01,05:06:55,05:06:55,3157O00008C0,2492,5,,0
O0041CAA0AIDU01,05:07:28,05:07:28,3157O00009C0,2693,6,,0
O0041CAA0AIDU01,05:08:48,05:08:48,3157O00013C0,3169,7,,0
O0041CAA0AIDU01,05:39:09,05:39:09,1003O00012C0,14097,8,,0
O0041CAA0AIDU01,05:41:17,05:41:17,1003O00067C2,14866,9,,0
O0041CAA0AIDU01,05:43:29,05:43:29,1002O00012C2,15658,10,,0
O0041CAA0AIDU01,05:44:16,05:44:16,1002O00013C0,15937,11,,0
O0041CAA0AIDU01,05:45:09,05:45:09,1001O00006C0,16257,12,,0
O0041CAA0AIDU01,05:45:30,05:45:30,1002O00007C0,16382,13,,0
O0041CAA0AIDU01,05:45:49,05:45:49,1005O00140C0,16496,14,,0
O0041CAA0AIDU01,05:46:46,05:46:46,1005O00090C0,16837,15,,0
O0041CAA0AIDU01,05:48:15,05:48:15,1005O00197C0,17370,16,,0
O0041CAA0AIDU01,05:49:18,05:49:18,1005O00180C0,17751,17,,0
O0041CAA0AIDU01,05:50:00,05:50:00,1005O00181C0,18003,18,,0
O0041CAA0AIDU01,05:51:19,05:51:19,1005O00189C0,18474,19,,0
O0041CAA0AIDU01,05:51:36,05:51:36,1005O00190C0,18579,20,,0
O0041CAA0AIDU01,05:52:46,05:52:46,1005O00219C0,18997,21,,0
O0041CAA0AIDU01,05:54:02,05:54:02,2016O00040C0,19455,22,,0
O0041CAA0AIDU01,05:54:41,05:54:41,2016O00052C9,19690,23,,0
O0041CAA0AIDU01,05:55:57,05:55:57,2016O00019C0,20146,24,,0
O0041CAA0AIDU01,05:57:11,05:57:11,2016O00024C0,20589,25,,0
O0041CAA0AIDU01,05:57:54,05:57:54,2015O00028C0,20846,26,,0
O0041CAA0AIDU01,05:58:44,05:58:44,2015O00029C0,21146,27,,0
O0041CAA0AIDU01,05:59:27,05:59:27,2015O00030C0,21406,28,,0
O0041CAA0AIDU01,06:00:05,06:00:05,2015O00031C0,21630,29,,0
O0041CAA0AIDU01,06:00:33,06:00:33,2015O00034C0,21799,30,,0
O0041CAA0AIDU01,06:00:55,06:00:55,2015O00035C0,21930,31,,0
O0041CAA0AIDU01,06:02:02,06:02:02,2015O00039C0,22335,32,,0
O0041CAA0AIDU01,06:02:30,06:02:30,2015O00040C0,22500,33,,0
O0041CAA0AIDU01,06:04:11,06:04:11,2020O00075S0,23106,34,,0
O0041CAA0AIDU01,06:05:30,06:05:30,2020O00076S0,23580,35,,0
O0041CAA0AIDU01,06:06:44,06:06:44,2020O00064S0,24024,36,,0
O0041CAA0AIDU01,06:07:52,06:07:52,2020O00004S0,24434,37,,0
O0041CAA0AIDU01,06:08:37,06:08:37,2020O00005S0,24702,38,,0
O0041CAA0AIDU01,06:09:55,06:09:55,2020O00040S0,25171,39,,0
O0041CAA0AIDU01,06:10:43,06:10:43,2021O00006S0,25458,40,,0
O0041CAA0AIDU01,06:11:36,06:11:36,2021O00010S0,25779,41,,0
O0041CAA0AIDU01,06:12:53,06:12:53,2021O00008S0,26241,42,,0
O0041CAA0AIDU01,06:13:58,06:13:58,2028O00023C0,26633,43,,0
O0041CAA0AIDU01,06:14:40,06:14:40,2028O00025C0,26880,44,,0
O0041CAA0AIDU01,06:15:23,06:15:23,2028O00027C0,27143,45,,0
O0041CAA0AIDU01,06:16:16,06:16:16,2028O00029C0,27459,46,,0
O0041CAA0AIDU01,06:17:07,06:17:07,2028O00031C0,27763,47,,0
O0041CAA0AIDU01,06:18:20,06:18:20,2028O00032C0,28201,48,,0
O0041CAA0AIDU01,06:18:43,06:18:43,2028O00034C0,28340,49,,0
O0041CAA0AIDU01,06:20:45,06:20:45,2028O00036C0,29075,50,,0
O0041CAA0AIDU01,06:21:55,06:21:55,2029O00038C0,29492,51,,0
O0041CAA0AIDU01,06:23:01,06:23:01,2029O00028C0,29888,52,,0
O0041CAA0AIDU01,06:32:24,06:32:24,2031O00023C0,33267,53,,0
O0041CAA0AIDU01,06:32:57,06:32:57,2031O00018C0,33467,54,,0
O0041CAA0AIDU01,06:34:20,06:34:20,2031O00013C0,33961,55,,0
O0041CAA0AIDU01,06:36:31,06:36:31,2031O00014C0,34747,56,,0
O0041CAA0AIDU01,06:49:53,06:49:53,4128O00223C0,39563,57,,0
O0041CAA0AIDU01,06:51:22,06:51:22,4128O00172C0,40096,58,,0
O0041CAA0AIDU01,06:52:17,06:52:17,4128O00109C0,40423,59,,0
O0041CAA0AIDU01,06:53:10,06:53:10,4128O00188C0,40740,60,,0
O0041CAA0AIDU01,06:53:42,06:53:42,4128O00189C0,40935,61,,0
O0041CAA0AIDU01,06:55:12,06:55:12,4128O00138C0,41475,62,,0
O0041CAA0AIDU01,06:56:35,06:56:35,4128O00139C0,41973,63,,0
O0041CAA0AIDU01,06:57:24,06:57:24,4128O00125C0,42266,64,,0
O0041CAA0AIDU01,06:58:14,06:58:14,4128O00126C0,42568,65,,0
O0041CAA0AIDU01,06:58:55,06:58:55,4128O00127C0,42815,66,,0
O0041CAA0AIDU01,06:59:53,06:59:53,4128O00128C0,43158,67,,0
O0041CAA0AIDU01,07:01:31,07:01:31,4128O00129C0,43751,68,,0
O0041CAA0AIDU01,07:02:44,07:02:44,4128O00113C0,44189,69,,0
O0041CAA0AIDU01,07:04:08,07:04:08,4128O00114C0,44693,70,,0
O0041CAA0AIDU01,07:05:29,07:05:29,4128O00115C0,45176,71,,0
O0041CAA0AIDU01,07:06:37,07:06:37,4128O00116C0,45582,72,,0
O0041CAA0AIDU01,07:08:00,07:08:00,4128O00117C0,46085,73,,0
O0041CAA0AIDU01,07:09:46,07:09:46,4128O00118C0,46716,74,,0
O0041CAA0AIDU01,07:11:00,07:11:00,4128O00119C0,47164,75,,0
O0041CAA0AIDU01,07:12:19,07:12:19,4128O00120C0,47634,76,,0
O0041CAA0AIDU01,07:13:35,07:13:35,4128O00121C0,48095,77,,0
O0041CAA0AIDU01,07:14:46,07:14:46,4128O00122C0,48520,78,,0
O0041CAA0AIDU01,07:15:59,07:15:59,4128O00055C0,48954,79,,0
O0041CAA0AIDU01,07:17:14,07:17:14,4128O00056C0,49406,80,,0
O0041CAA0AIDU01,07:23:44,07:23:44,4128O00169P0,51746,81,,0
O0388AAA0AVDU02,18:00:00,18:00:00,1005O00370C1,0,1,,0
O0388AAA0AVDU02,18:00:56,18:00:56,1005O00158S0,437,2,,0
O0388AAA0AVDU02,18:02:40,18:02:40,1005O00012S0,1234,3,,0
O0388AAA0AVDU02,18:04:04,18:04:04,1008O00026S0,1878,4,,0
O0388AAA0AVDU02,18:05:41,18:05:41,1008O00030S0,2626,5,,0
O0388AAA0AVDU02,18:06:58,18:06:58,1003O00028C0,3213,6,,0
O0388AAA0AVDU02,18:07:11,18:07:11,1003O00031C0,3316,7,,0
O0388AAA0AVDU02,19:04:21,19:04:21,5135O00001C9,29655,8,,0
O0388AAA0AVDU02,19:08:53,19:08:53,5135O00002C0,31742,9,,0
O0388AAA0AVDU02,19:11:19,19:11:19,5139O00002C9,32863,10,,0
O0388AAA0AVDU02,19:12:04,19:12:04,5139O00204C9,33213,11,,0
O0388AAA0AVDU02,19:12:27,19:12:27,5139O00003C9,33392,12,,0
O0388AAA0AVDU02,19:13:44,19:13:44,5139O00004C9,33983,13,,0
O0388AAA0AVDU02,19:14:42,19:14:42,5139O00006C9,34427,14,,0
O0388AAA0AVDU02,19:15:35,19:15:35,5139O00205C9,34833,15,,0
O0388AAA0AVDU02,19:16:22,19:16:22,5139O00008C9,35196,16,,0
O0388AAA0AVDU02,19:17:19,19:17:19,5140O00079C9,35628,17,,0
O0388AAA0AVDU02,19:17:54,19:17:54,5140O00080C9,35897,18,,0
O0388AAA0AVDU02,19:19:22,19:19:22,5141O00001C9,36579,19,,0
O0388AAA0AVDU02,19:21:53,19:21:53,5141O00213C9,37734,20,,0
O0388AAA0AVDU02,19:22:40,19:22:40,5141O00254C9,38096,21,,0
O0388AAA0AVDU02,19:24:57,19:24:57,5162O00001C9,39151,22,,0
O0388AAA0AVDU02,19:26:07,19:26:07,5162O00002C9,39690,23,,0
O0388AAA0AVDU02,19:26:47,19:26:47,5162O00007C9,39993,24,,0
O0388AAA0AVDU02,19:27:20,19:27:20,5162O00003C9,40250,25,,0
O0388AAA0AVDU02,19:28:18,19:28:18,5141O00004C9,40691,26,,0
O0388AAA0AVDU02,19:29:42,19:29:42,5141O00005C9,41341,27,,0
O0388AAA0AVDU02,19:32:09,19:32:09,5141O00255C9,42464,28,,0
O0388AAA0AVDU02,19:32:51,19:32:51,5144O00022C9,42790,29,,0
O0388AAA0AVDU02,19:33:56,19:33:56,5144O00422C9,43290,30,,0
O0388AAA0AVDU02,19:36:33,19:36:33,5144O00024C9,44497,31,,0
O0388AAA0AVDU02,19:39:19,19:39:19,5144O00025C9,45772,32,,0
O0388AAA0AVDU02,19:39:49,19:39:49,5144O00481C9,45996,33,,0
O0388AAA0AVDU02,19:40:30,19:40:30,5144O00026C9,46311,34,,0
O0388AAA0AVDU02,19:41:12,19:41:12,5144O00027C9,46640,35,,0
O0388AAA0AVDU02,19:41:45,19:41:45,5144O00423C9,46893,36,,0
O0388AAA0AVDU02,19:43:22,19:43:22,5144O00028C0,47632,37,,0
O0388AAA0AVDU02,19:44:10,19:44:10,5144O00029C9,48003,38,,0
O0388AAA0AVDU02,19:45:47,19:45:47,5144O00030C9,48749,39,,0
O0388AAA0AVDU02,19:48:02,19:48:02,5144O00031C9,49788,40,,0
O0388AAA0AVDU02,19:51:19,19:51:19,5144O00032C0,51298,41,,0
O0388AAA0AVDU02,19:54:16,19:54:16,5144O00033C0,52659,42,,0
O0388AAA0AVDU02,19:55:55,19:55:55,5148O00002C9,53416,43,,0
O0388AAA0AVDU02,19:57:17,19:57:17,5148O00003C9,54049,44,,0
O0388AAA0AVDU02,19:58:21,19:58:21,5148O00004C9,54537,45,,0
O0388AAA0AVDU02,19:59:35,19:59:35,5148O00005C9,55104,46,,0
O0388AAA0AVDU02,20:00:51,20:00:51,5148O00006C9,55692,47,,0
O0388AAA0AVDU02,20:01:52,20:01:52,5148O00007C9,56161,48,,0
O0388AAA0AVDU02,20:04:53,20:04:53,5149O00225C9,57550,49,,0
O0388AAA0AVDU02,20:05:35,20:05:35,5149O00001C9,57873,50,,0
O0388AAA0AVDU02,20:08:03,20:08:03,5149O00002C0,59010,51,,0
O0388AAA0AVDU02,20:09:12,20:09:12,5149O00178C9,59543,52,,0
O0388AAA0AVDU02,20:12:29,20:12:29,5149O00265C9,61054,53,,0
O0388AAA0AVDU02,20:13:13,20:13:13,5149O00003C9,61390,54,,0
O0388AAA0AVDU02,20:14:32,20:14:32,5149O00005C9,61999,55,,0
O0388AAA0AVDU02,20:15:15,20:15:15,5149O00006C9,62326,56,,0
O0388AAA0AVDU02,20:16:04,20:16:04,5149O00007C9,62705,57,,0
O0388AAA0AVDU02,20:16:49,20:16:49,5149O00008C9,63048,58,,0
O0388AAA0AVDU02,20:17:15,20:17:15,5149O00009C9,63246,59,,0
O0388AAA0AVDU02,20:17:52,20:17:52,5149O00228C9,63529,60,,0
O0388AAA0AVDU02,20:18:27,20:18:27,5149O00010C9,63802,61,,0
O0388AAA0AVDU02,20:19:10,20:19:10,5149O00011C9,64132,62,,0
O0388AAA0AVDU02,20:19:42,20:19:42,5149O00012C0,64379,63,,0
O0388AAA0AVDU02,20:20:01,20:20:01,5149O00013C9,64521,64,,0
O0388AAA0AVDU02,20:20:54,20:20:54,5149O00014C9,64928,65,,0
O0388AAA0AVDU02,20:21:37,20:21:37,5149O00015C9,65258,66,,0
O0388AAA0AVDU02,20:21:57,20:21:57,5149O00016C9,65417,67,,0
O0388AAA0AVDU02,20:22:56,20:22:56,5149O00017C9,65870,68,,0
O0388AAA0AVDU02,20:23:26,20:23:26,5149O00018C9,66099,69,,0
O0388AAA0AVDU02,20:24:08,20:24:08,5149O00236C0,66422,70,,0
O0388AAA0AVDU02,20:25:02,20:25:02,5149O00150C0,66832,71,,0
O0388AAA0AVDU02,20:26:07,20:26:07,5149O00151C9,67331,72,,0
O0388AAA0AVDU02,20:27:19,20:27:19,5149O00152C0,67890,73,,0
O0388AAA0AVDU02,20:27:48,20:27:48,5149O00155C9,68112,74,,0
O0388AAA0AVDU02,20:28:18,20:28:18,5149O00156C9,68344,75,,0
O0388AAA0AVDU02,20:28:44,20:28:44,5149O00157C9,68543,76,,0
O0388AAA0AVDU02,20:30:05,20:30:05,5149O00234C0,69164,77,,0
O0440AAA0AIDU02,05:40:00,05:40:00,1004O00025C0,0,1,,0
O0440AAA0AIDU02,05:46:35,05:46:35,1004O00024C0,1971,2,,0
O0440AAA0AIDU02,05:47:51,05:47:51,1004O00001C0,2350,3,,0
O0440AAA0AIDU02,05:48:52,05:48:52,1004O00013C0,2654,4,,0
O0440AAA0AIDU02,05:50:26,05:50:26,1004O00023C0,3118,5,,0
O0440AAA0AIDU02,05:52:05,05:52:05,1004O00019C9,3612,6,,0
O0440AAA0AIDU02,05:53:44,05:53:44,1004O00014C0,4104,7,,0
O0440AAA0AIDU02,05:55:04,05:55:04,1004O00006C0,4502,8,,0
O0440AAA0AIDU02,05:59:14,05:59:14,1158O00003C0,5751,9,,0
O0440AAA0AIDU02,06:00:36,06:00:36,1158O00001C0,6160,10,,0
O0440AAA0AIDU02,06:01:41,06:01:41,1158O00010C0,6481,11,,0
O0440AAA0AIDU02,06:02:54,06:02:54,1158O00012C0,6843,12,,0
O0440AAA0AIDU02,06:06:42,06:06:42,1010O00054C0,7981,13,,0
O0440AAA0AIDU02,06:07:39,06:07:39,1010O00055C0,8262,14,,0
O0440AAA0AIDU02,06:08:11,06:08:11,1010O00059C9,8426,15,,0
O0440AAA0AIDU02,06:13:33,06:13:33,1010O00105C0,10025,16,,0
O0440AAA0AIDU02,06:15:38,06:15:38,1010O00103C0,10652,17,,0
O0440AAA0AIDU02,06:17:24,06:17:24,1010O00034C0,11176,18,,0
O0440AAA0AIDU02,06:20:31,06:20:31,2032O00027C0,12107,19,,0
O0440AAA0AIDU02,06:43:39,06:43:39,2027O00087C0,19022,20,,0
O0440AAA0AIDU02,06:45:21,06:45:21,2027O00088C0,19529,21,,0
O0440AAA0AIDU02,06:46:35,06:46:35,2027O00089C0,19897,22,,0
O0440AAA0AIDU02,06:48:20,06:48:20,2027O00099C0,20422,23,,0
O0440AAA0AIDU02,06:50:10,06:50:10,2027O00091C0,20970,24,,0
O0440AAA0AIDU02,06:52:20,06:52:20,2027O00040C0,21614,25,,0
O0440AAA0AIDU02,06:55:41,06:55:41,2024O00002S0,22618,26,,0
O0440AAA0AIDU02,06:58:49,06:58:49,2024O00065S0,23551,27,,0
O0444AAA0AIDU02,05:10:00,05:10:00,3157O00018C0,0,1,,0
O0444AAA0AIDU02,05:14:28,05:14:28,3157O00005C2,1280,2,,0
O0444AAA0AIDU02,05:15:54,05:15:54,3157O00006C0,1689,3,,0
O0444AAA0AIDU02,05:17:26,05:17:26,3157O00007C0,2132,4,,0
O0444AAA0AIDU02,05:18:42,05:18:42,3157O00008C0,2492,5,,0
O0444AAA0AIDU02,05:19:24,05:19:24,3157O00009C0,2693,6,,0
O0444AAA0AIDU02,05:21:04,05:21:04,3157O00013C0,3169,7,,0
O0444AAA0AIDU02,05:32:28,05:32:28,3157O00015C0,6432,8,,0
O0444AAA0AIDU02,05:35:00,05:35:00,3041O00013C0,7156,9,,0
O0444AAA0AIDU02,05:35:44,05:35:44,3041O00014C0,7366,10,,0
O0444AAA0AIDU02,05:36:23,05:36:23,3040O00042C0,7551,11,,0
O0444AAA0AIDU02,05:38:00,05:38:00,3040O00013C1,8014,12,,0
O0444AAA0AIDU02,05:39:32,05:39:32,3040O00014C1,8453,13,,0
O0444AAA0AIDU02,05:41:43,05:41:43,3040O00015C0,9078,14,,0
O0444AAA0AIDU02,05:45:18,05:45:18,3039O00008C0,10106,15,,0
O0444AAA0AIDU02,05:48:29,05:48:29,3039O00038C0,11018,16,,0
O0444AAA0AIDU02,05:49:11,05:49:11,3039O00009C0,11216,17,,0
O0444AAA0AIDU02,05:51:43,05:51:43,1158O00001C0,11940,18,,0
O0444AAA0AIDU02,06:04:10,06:04:10,1003O00012C0,15503,19,,0
O0444AAA0AIDU02,06:06:15,06:06:15,1003O00042C0,16102,20,,0
O0444AAA0AIDU02,06:21:39,06:21:39,2017O00053C0,20509,21,,0
O0444AAA0AIDU02,06:23:10,06:23:10,2020O00115C0,20942,22,,0
O0444AAA0AIDU02,06:24:41,06:24:41,2020O00116C0,21378,23,,0
O0444AAA0AIDU02,06:25:23,06:25:23,2020O00117C0,21576,24,,0
O0444AAA0AIDU02,06:26:46,06:26:46,2020O00002S0,21971,25,,0
O0444AAA0AIDU02,06:29:33,06:29:33,2020O00130C0,22771,26,,0
O0444AAA0AIDU02,06:30:06,06:30:06,2020O00131C0,22925,27,,0
O0444AAA0AIDU02,06:31:11,06:31:11,2020O00132C0,23237,28,,0
O0444AAA0AIDU02,06:35:06,06:35:06,2024O00026S0,24356,29,,0
O0444AAA0AIDU02,06:36:06,06:36:06,2024O00027S0,24644,30,,0
O0444AAA0AIDU02,06:37:14,06:37:14,2024O00047S0,24968,31,,0
O0444AAA0AIDU02,06:38:29,06:38:29,2024O00042S0,25328,32,,0
O0444AAA0AIDU02,06:39:15,06:39:15,2024O00029S0,25546,33,,0
O0444AAA0AIDU02,06:40:39,06:40:39,2024O00049S0,25947,34,,0
O0444AAA0AIDU02,06:41:53,06:41:53,2024O00044S0,26301,35,,0
O0444AAA0AIDU02,06:42:35,06:42:35,2024O00031S0,26498,36,,0
O0444AAA0AIDU02,06:44:54,06:44:54,2024O00002S0,27163,37,,0
O0922AAV0AIDU01,05:00:00,05:00:00,3104O00036C0,0,1,,0
O0922AAV0AIDU01,05:06:20,05:06:20,3104O00016C0,2218,2,,0
O0922AAV0AIDU01,05:12:05,05:12:05,3103O00021C0,4229,3,,0
O0922AAV0AIDU01,05:12:51,05:12:51,3103O00016C0,4499,4,,0
O0922AAV0AIDU01,05:13:47,05:13:47,3103O00015C0,4823,5,,0
O0922AAV0AIDU01,05:14:16,05:14:16,3103O00003C9,4993,6,,0
O0922AAV0AIDU01,05:16:53,05:16:53,3104O00034C0,5909,7,,0
O0922AAV0AIDU01,05:18:36,05:18:36,3104O00035C0,6510,8,,0
O0922AAV0AIDU01,05:19:38,05:19:38,3104O00001C0,6873,9,,0
O0922AAV0AIDU01,05:21:30,05:21:30,3104O00002C0,7525,10,,0
O0922AAV0AIDU01,05:25:32,05:25:32,3104O00007C0,8933,11,,0
O0922AAV0AIDU01,05:30:50,05:30:50,3104O00024C0,10787,12,,0
O0922AAV0AIDU01,05:33:00,05:33:00,3104O00037C0,11547,13,,0
O0922AAV0AIDU01,05:36:47,05:36:47,3104O00005C0,12867,14,,0
O0922AAV0AIDU01,05:39:10,05:39:10,3104O00026C0,13705,15,,0
O0922AAV0AIDU01,05:41:51,05:41:51,3104O00025C0,14642,16,,0
O0922AAV0AIDU01,05:43:26,05:43:26,3104O00004C0,15194,17,,0
O0922AAV0AIDU01,05:47:22,05:47:22,3105O00024P0,16573,18,,0
O0955AAA0AIDU02,05:40:00,05:40:00,3157O00018C0,0,1,,0
O0955AAA0AIDU02,05:43:44,05:43:44,3157O00005C2,1280,2,,0
O0955AAA0AIDU02,05:44:56,05:44:56,3157O00006C0,1689,3,,0
O0955AAA0AIDU02,05:46:14,05:46:14,3157O00007C0,2132,4,,0
O0955AAA0AIDU02,05:47:17,05:47:17,3157O00008C0,2492,5,,0
O0955AAA0AIDU02,05:47:53,05:47:53,3157O00009C0,2693,6,,0
O0955AAA0AIDU02,05:49:16,05:49:16,3157O00013C0,3169,7,,0
O0955AAA0AIDU02,06:03:29,06:03:29,3157O00001C0,8020,8,,0
O0955AAA0AIDU02,06:04:44,06:04:44,3157O00002C0,8447,9,,0
O0955AAA0AIDU02,06:07:30,06:07:30,3040O00007C0,9393,10,,0
O0955AAA0AIDU02,06:10:29,06:10:29,3050O00001C0,10408,11,,0
O0955AAA0AIDU02,06:56:37,06:56:37,4115O00048C0,26158,12,,0
O0955AAA0AIDU02,07:04:11,07:04:11,4128O00063C0,28745,13,,0
O0955AAA0AIDU02,07:05:13,07:05:13,4128O00064C0,29098,14,,0
O0955AAA0AIDU02,07:05:54,07:05:54,4128O00208C0,29327,15,,0
O0955AAA0AIDU02,07:06:57,07:06:57,4128O00065C0,29686,16,,0
O0955AAA0AIDU02,07:07:25,07:07:25,4128O00066C0,29849,17,,0
O0955AAA0AIDU02,07:09:41,07:09:41,4128O00071C0,30621,18,,0
O0955AAA0AIDU02,07:10:10,07:10:10,4128O00072C0,30786,19,,0
O0955AAA0AIDU02,07:11:21,07:11:21,4128O00073C0,31188,20,,0
O0955AAA0AIDU02,07:13:57,07:13:57,4128O00057C0,32080,21,,0
O0955AAA0AIDU02,07:20:31,07:20:31,4128O00169P0,34321,22,,0
O0010AAA0ACDU02,00:00:00,00:00:00,1005O00071C0,0,1,Central,0
O0010AAA0ACDU02,00:00:36,00:00:36,1005O00072C0,145,2,Central,0
O0010AAA0ACDU02,00:02:05,00:02:05,1161O00023C0,493,3,Central,0
O0010AAA0ACDU02,00:02:53,00:02:53,1161O00024C0,683,4,Central,0
O0010AAA0ACDU02,00:04:03,00:04:03,1161O00025C0,961,5,Central,0
O0010AAA0ACDU02,00:04:53,00:04:53,1161O00026C0,1156,6,Central,0
O0010AAA0ACDU02,00:06:12,00:06:12,1005O00254C0,1467,7,Central,0
O0010AAA0ACDU02,00:08:47,00:08:47,1005O00239C0,2078,8,Central,0
O0010AAA0ACDU02,00:09:32,00:09:32,1005O00018S0,2254,9,Central,0
O0010AAA0ACDU02,00:12:38,00:12:38,1005O00249S0,2989,10,Central,0
O0010AAA0ACDU02,00:14:12,00:14:12,1005O00030S0,3357,11,Central,0
O0010AAA0ACDU02,00:18:57,00:18:57,1005O00159S0,4480,12,Central,0
O0010AAA0ACDU02,00:24:18,00:24:18,1005O00090C0,5746,13,Bairro de Fátima,0
O0010AAA0ACDU02,00:25:57,00:25:57,1005O00198C0,6136,14,Bairro de Fátima,0
O0010AAA0ACDU02,00:28:10,00:28:10,1005O00180C0,6660,15,Bairro de Fátima,0
O0010AAA0ACDU02,00:29:14,00:29:14,1005O00181C0,6912,16,Bairro de Fátima,0
O0010AAA0ACDU02,00:31:13,00:31:13,1005O00189C0,7383,17,Bairro de Fátima,0
O0010AAA0ACDU02,00:31:40,00:31:40,1005O00190C0,7488,18,Bairro de Fátima,0
O0010AAA0ACDU02,00:33:26,00:33:26,1005O00219C0,7906,19,Bairro de Fátima,0
O0010AAA0ACDU02,00:35:06,00:35:06,1161O00028C0,8300,20,Bairro de Fátima,0
O0010AAA0ACDU02,00:37:24,00:37:24,1161O00006S9,8842,21,Bairro de Fátima,0
O0010AAA0ACDU02,00:38:51,00:38:51,1161O00021S0,9185,22,Bairro de Fátima,0
O0010AAA0ACDU02,00:41:12,00:41:12,1005O00040C0,9741,23,Bairro de Fátima,0
O0010AAA0ACDU02,00:41:42,00:41:42,1005O00041C0,9860,24,Bairro de Fátima,0
O0010AAA0ACDU02,00:43:27,00:43:27,1005O00270C0,10273,25,Bairro de Fátima,0
O0010AAA0ACDU02,00:43:49,00:43:49,1005O00071C0,10359,26,Bairro de Fátima,0
O0043CAA0ACDU01,00:00:00,00:00:00,4117O00013P0,0,1,Pechincha,0
O0043CAA0ACDU01,00:00:16,00:00:16,4117O00011C0,101,2,Pechincha,0
O0043CAA0ACDU01,00:01:37,00:01:37,4117O00010C0,587,3,Pechincha,0
O0043CAA0ACDU01,00:01:58,00:01:58,4116O00064C0,713,4,Pechincha,0
O0043CAA0ACDU01,00:03:34,00:03:34,4116O00043C0,1289,5,Pechincha,0
O0043CAA0ACDU01,00:04:03,00:04:03,4116O00060C0,1462,6,Pechincha,0
O0043CAA0ACDU01,00:04:38,00:04:38,4116O00061C0,1672,7,Pechincha,0
O0043CAA0ACDU01,00:05:07,00:05:07,4116O00045C0,1847,8,Pechincha,0
O0043CAA0ACDU01,00:05:55,00:05:55,4116O00036C0,2133,9,Pechincha,0
O0043CAA0ACDU01,00:06:28,00:06:28,4116O00025C0,2332,10,Pechincha,0
O0043CAA0ACDU01,00:06:57,00:06:57,4116O00015C0,2504,11,Pechincha,0
O0043CAA0ACDU01,00:07:37,00:07:37,4116O00016C0,2745,12,Pechincha,0
O0043CAA0ACDU01,00:08:12,00:08:12,4116O00006C0,2955,13,Pechincha,0
O0043CAA0ACDU01,00:08:47,00:08:47,4116O00007C0,3167,14,Pechincha,0
O0043CAA0ACDU01,00:09:41,00:09:41,4116O00058C0,3491,15,Pechincha,0
O0043CAA0ACDU01,00:16:24,00:16:24,4120O00082C0,5904,16,Pechincha,0
O0043CAA0ACDU01,00:16:56,00:16:56,4120O00083C0,6096,17,Pechincha,0
O0043CAA0ACDU01,00:17:35,00:17:35,4120O00087C0,6331,18,Pechincha,0
O0043CAA0ACDU01,00:18:19,00:18:19,4120O00088C0,6594,19,Pechincha,0
O0043CAA0ACDU01,00:19:04,00:19:04,4120O00090C0,6869,20,Pechincha,0
O0043CAA0ACDU01,00:19:38,00:19:38,4120O00091C0,7072,21,Pechincha,0
O0043CAA0ACDU01,00:20:19,00:20:19,4120O00092C0,7319,22,Pechincha,0
O0043CAA0ACDU01,00:21:16,00:21:16,4120O00093C0,7658,23,Pechincha,0
O0043CAA0ACDU01,00:21:57,00:21:57,4120O00095C0,7902,24,Pechincha,0
O0043CAA0ACDU01,00:22:15,00:22:15,4120O00097C0,8013,25,Pechincha,0
O0043CAA0ACDU01,00:23:02,00:23:02,4120O00098C0,8295,26,Pechincha,0
O0043CAA0ACDU01,00:24:07,00:24:07,4121O00040C0,8687,27,Pechincha,0
O0043CAA0ACDU01,00:25:03,00:25:03,4121O00041C0,9019,28,Pechincha,0
O0043CAA0ACDU01,00:26:11,00:26:11,4121O00042C0,9429,29,Pechincha,0
O0043CAA0ACDU01,00:26:57,00:26:57,4121O00043C0,9702,30,Pechincha,0
O0043CAA0ACDU01,00:27:30,00:27:30,4121O00044C0,9900,31,Pechincha,0
O0043CAA0ACDU01,00:28:05,00:28:05,4123O00040C0,10113,32,Pechincha,0
O0043CAA0ACDU01,00:33:17,00:33:17,4121O00024C0,11984,33,Pechincha,0
O0043CAA0ACDU01,00:34:47,00:34:47,4121O00031C0,12522,34,Gardênia Azul,0
O0043CAA0ACDU01,00:35:36,00:35:36,4121O00033C0,12818,35,Gardênia Azul,0
O0043CAA0ACDU01,00:35:59,00:35:59,4121O00034C0,12958,36,Gardênia Azul,0
O0043CAA0ACDU01,00:36:46,00:36:46,4121O00051C0,13239,37,Gardênia Azul,0
O0043CAA0ACDU01,00:37:43,00:37:43,4121O00053C0,13579,38,Gardênia Azul,0
O0043CAA0ACDU01,00:38:33,00:38:33,4121O00055C0,13881,39,Gardênia Azul,0
O0043CAA0ACDU01,00:39:19,00:39:19,4120O00105C0,14156,40,Gardênia Azul,0
O0043CAA0ACDU01,00:40:44,00:40:44,4120O00107C0,14668,41,Gardênia Azul,0
O0043CAA0ACDU01,00:41:34,00:41:34,4120O00109C0,14969,42,Gardênia Azul,0
O0043CAA0ACDU01,00:42:13,00:42:13,4120O00046C0,15198,43,Gardênia Azul,0
